Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
1,C4,20e-9,1,,,eval err,0,,,,
2,C4,20e-9,2,,,eval err,0,,,,
3,C4,20e-9,3,,,eval err,0,,,,
4,C4,20e-9,4,,,eval err,0,,,,
5,C4,20e-9,5,,,eval err,0,,,,
6,C4,20e-9,6,,,eval err,0,,,,
7,C4,20e-9,7,,,eval err,0,,,,
8,C4,20e-9,8,,,eval err,0,,,,
9,C4,20e-9,9,,,eval err,0,,,,
10,C4,20e-9,10,,,eval err,0,,,,
11,C4,20e-9,11,,,eval err,0,,,,
12,C4,20e-9,12,,,eval err,0,,,,
13,C4,20e-9,13,,,eval err,0,,,,
14,C4,20e-9,14,,,eval err,0,,,,
15,C4,20e-9,15,,,eval err,0,,,,
16,C4,20e-9,16,,,eval err,0,,,,
17,C4,20e-9,17,,,eval err,0,,,,
18,C4,20e-9,18,,,eval err,0,,,,
19,C4,20e-9,19,,,eval err,0,,,,
20,C4,20e-9,20,,,eval err,0,,,,
21,C4,20e-9,21,,,eval err,0,,,,
22,C4,20e-9,22,,,eval err,0,,,,
23,C4,20e-9,23,,,eval err,0,,,,
24,C4,20e-9,24,,,eval err,0,,,,
25,C4,20e-9,25,,,eval err,0,,,,
26,C4,20e-9,26,,,eval err,0,,,,
27,C4,20e-9,27,,,eval err,0,,,,
28,C4,20e-9,28,,,eval err,0,,,,
29,C4,20e-9,29,,,eval err,0,,,,
30,C4,20e-9,30,,,eval err,0,,,,
31,C4,20e-9,31,,,eval err,0,,,,
32,C4,20e-9,32,,,eval err,0,,,,
33,C4,20e-9,33,,,eval err,0,,,,
34,C4,20e-9,34,,,eval err,0,,,,
35,C4,20e-9,35,,,eval err,0,,,,
36,C4,20e-9,36,,,eval err,0,,,,
37,C4,20e-9,37,,,eval err,0,,,,
38,C4,20e-9,38,,,eval err,0,,,,
39,C4,20e-9,39,,,eval err,0,,,,
40,C4,20e-9,40,,,eval err,0,,,,
41,C4,20e-9,41,,,eval err,0,,,,
42,C4,20e-9,42,,,eval err,0,,,,
43,C4,20e-9,43,,,eval err,0,,,,
44,C4,20e-9,44,,,eval err,0,,,,
45,C4,20e-9,45,,,eval err,0,,,,
46,C4,20e-9,46,,,eval err,0,,,,
47,C4,20e-9,47,,,eval err,0,,,,
48,C4,20e-9,48,,,eval err,0,,,,
49,C4,20e-9,49,,,eval err,0,,,,
50,C4,20e-9,50,,,eval err,0,,,,
51,C4,20e-9,51,,,eval err,0,,,,
52,C4,20e-9,52,,,eval err,0,,,,
53,C4,20e-9,53,,,eval err,0,,,,
54,C4,20e-9,54,,,eval err,0,,,,
55,C4,20e-9,55,,,eval err,0,,,,
56,C4,20e-9,56,,,eval err,0,,,,
57,C4,20e-9,57,,,eval err,0,,,,
58,C4,20e-9,58,,,eval err,0,,,,
59,C4,20e-9,59,,,eval err,0,,,,
60,C4,20e-9,60,,,eval err,0,,,,
61,C4,20e-9,61,,,eval err,0,,,,
62,C4,20e-9,62,,,eval err,0,,,,
63,C4,20e-9,63,,,eval err,0,,,,
64,C4,20e-9,64,,,eval err,0,,,,
65,C4,20e-9,65,,,eval err,0,,,,
66,C4,20e-9,66,,,eval err,0,,,,
67,C4,20e-9,67,,,eval err,0,,,,
68,C4,20e-9,68,,,eval err,0,,,,
69,C4,20e-9,69,,,eval err,0,,,,
70,C4,20e-9,70,,,eval err,0,,,,
71,C4,20e-9,71,,,eval err,0,,,,
72,C4,20e-9,72,,,eval err,0,,,,
73,C4,20e-9,73,,,eval err,0,,,,
74,C4,20e-9,74,,,eval err,0,,,,
75,C4,20e-9,75,,,eval err,0,,,,
76,C4,20e-9,76,,,eval err,0,,,,
77,C4,20e-9,77,,,eval err,0,,,,
78,C4,20e-9,78,,,eval err,0,,,,
79,C4,20e-9,79,,,eval err,0,,,,
